D,D,D,W,W,C,C,W,W,A,A,A,A,A,A,A,W,W,W,M,M,M,M
D,D,D,W,W,CT,C,W,W,AT,A,A,A,A,A,A,W,W,W,M,M,M,M
DT,D,D,W,W,CL,C,W,W,A,A,A,A,A,A,A,W,W,W,MT,M,M,M
D,D,D,W,W,C,C,W,W,AL,A,A,A,A,A,A,W,W,W,M,M,M,M
D,DD,D,W,W,C,C,W,W,A,A,A,A,A,A,AR,W,W,W,M,MD,MD,M
W,W,W,W,W,C,C,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W
W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,W
KT,K,K,K,W,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,W,B
K,KD,K,K,K,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,W,B,B
W,W,W,K,K,W,W,X,X,X,X,X,X,X,X,X,X,W,W,W,B,B,B
W,W,W,K,K,W,W,X,X,X,X,X,X,X,X,X,X,W,W,BT,B,B,B
W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,X,X,W,B,B,BD,BD,B
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,W,W,W,L,L,L,LU,L,L,L,W,W,W,G,GU,GU,GU,G
O,O,O,O,O,W,W,W,L,L,L,L,L,L,L,W,W,W,G,G,G,G,G
O,O,O,O,OR,W,W,W,LL,L,L,L,L,L,LR,W,W,W,G,G,G,G,G
O,O,O,O,OR,W,W,W,L,L,L,L,L,L,L,W,W,W,G,G,G,G,G
O,O,O,O,O,W,W,W,L,L,L,L,L,L,L,W,W,W,G,G,G,G,G
OT,O,O,O,O,W,W,W,L,LT,L,L,L,L,L,W,W,W,GT,G,G,G,G
O,O,O,O,O,W,W,W,L,L,L,L,L,L,L,W,W,W,G,G,G,G,G
O,O,O,O,O,W,W,W,L,L,L,L,L,L,L,W,W,W,G,G,G,G,G
O,O,O,O,O,W,W,W,L,L,L,L,L,L,L,W,W,W,G,G,G,G,G
